id,source,target,relation,layer,category,title_ko,description,insight_template,emoji,hook_text
ML_L3_010,SAJU_TIMING_대운,AT_saturn_return,타이밍주기,3,timing,대운↔새턴리턴,인생의 전환점,⏰ [3차 심층 해석] 대운(大運) 교체기와 새턴 리턴(Saturn Return)이 만났습니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n인생의 대전환점입니다. 10년 주기의 대운이 바뀌는 시기와 토성이 출생 위치로 돌아오는 29세/58세가 겹치면 강력한 변환이 일어납니다.\n\n이 시기에는:\n• 정체성의 재정립\n• 커리어의 방향 전환\n• 관계의 재구성\n\n🔄 저항하지 마세요. 변화의 흐름을 타세요.,⏰,변화를 받아들이세요
ML_L2_012,SAJU_SIBSIN_비견,Sun,십신행성,2,sibsin,비견↔태양,자아의 빛,☀️ [2차 해석] 당신의 비견(比肩)은 태양의 자아 에너지와 공명합니다.\n\n나와 같은 기운을 가진 존재를 만나면 자아가 강해집니다. 태양처럼 독자적으로 빛나려는 욕구가 있습니다.\n\n🌞 태양이 강한 해에 리더십이 극대화됩니다.,☀️,당신의 빛을 믿으세요
ML_L2_013,SAJU_SIBSIN_겁재,Mars,십신행성,2,sibsin,겁재↔화성,경쟁의 불꽃,🔥 [2차 해석] 당신의 겁재(劫財)는 화성의 경쟁 에너지와 공명합니다.\n\n재물을 두고 벌이는 경쟁에서 화성의 공격적 에너지가 발동합니다. 승부욕이 강하지만 과하면 손실이 옵니다.\n\n⚔️ 화성 역행기에 경쟁을 피하고 내면을 돌아보세요.,🔥,승부욕을 다스리세요
ML_L2_014,SAJU_BRANCH_寅,Aries,지지별자리,2,branch,인목↔양자리,시작의 에너지,"🐯 [2차 해석] 인목(寅木)이 양자리(Aries)와 만났습니다.\n\n봄의 시작, 새벽의 호랑이처럼 개척의 에너지가 있습니다. 양자리의 돌진 에너지와 인목의 생장 에너지가 결합합니다.\n\n🌱 새로운 시작은 인월(음력 1월)이나 양자리 시즌(3-4월)이 최적입니다.",🐯,시작하세요
ML_L2_015,SAJU_BRANCH_巳,Leo,지지별자리,2,branch,사화↔사자자리,화려한 존재감,🐍 [2차 해석] 사화(巳火)가 사자자리(Leo)와 만났습니다.\n\n뱀의 지혜와 사자의 위엄이 결합합니다. 무대 위에서 빛나는 카리스마가 있습니다.\n\n🎭 자기 표현과 리더십이 극대화되는 시기를 활용하세요.,🐍,당신은 주인공입니다
ML_L2_016,SAJU_BRANCH_酉,Libra,지지별자리,2,branch,유금↔천칭자리,균형의 미학,🐔 [2차 해석] 유금(酉金)이 천칭자리(Libra)와 만났습니다.\n\n가을의 금속 에너지와 균형의 미학이 결합합니다. 심미안이 뛰어나고 공정함을 추구합니다.\n\n⚖️ 인간관계의 균형을 잡는 것이 인생의 핵심 과제입니다.,🐔,아름다움을 추구하세요
ML_L2_017,SAJU_BRANCH_子,Capricorn,지지별자리,2,branch,자수↔염소자리,깊은 야심,"🐭 [2차 해석] 자수(子水)가 염소자리(Capricorn)와 만났습니다.\n\n겨울밤의 깊은 물처럼 야심이 깊고, 산양처럼 꾸준히 정상을 향해 오릅니다.\n\n🏔️ 장기적 목표를 세우고 꾸준히 실행하세요.",🐭,꾸준함이 답입니다
ML_L2_018,SAJU_BRANCH_午,Cancer,지지별자리,2,branch,오화↔게자리,정서의 불꽃,🐴 [2차 해석] 오화(午火)가 게자리(Cancer)와 만났습니다.\n\n한여름의 열정과 가정의 따뜻함이 결합합니다. 감정이 풍부하며 가족에 대한 헌신이 깊습니다.\n\n🏠 가정과 커리어의 균형이 인생의 핵심 주제입니다.,🐴,가족이 힘입니다
ML_L2_019,SAJU_BRANCH_卯,Pisces,지지별자리,2,branch,묘목↔물고기자리,감성의 숲,🐰 [2차 해석] 묘목(卯木)이 물고기자리(Pisces)와 만났습니다.\n\n봄꽃의 유연함과 바다의 상상력이 결합합니다. 예술적 감성이 넘치며 공감 능력이 뛰어납니다.\n\n🎨 창작과 힐링이 당신의 사명입니다.,🐰,감성을 살리세요
ML_L2_020,SAJU_BRANCH_申,Scorpio,지지별자리,2,branch,신금↔전갈자리,날카로운 통찰,🐵 [2차 해석] 신금(申金)이 전갈자리(Scorpio)와 만났습니다.\n\n칼날 같은 판단력과 심연을 꿰뚫는 통찰력이 결합합니다. 비밀을 파헤치는 능력이 탁월합니다.\n\n🔍 진실을 탐구하세요. 표면 아래 숨겨진 것을 찾는 것이 재능입니다.,🐵,진실을 파헤치세요
ML_L2_021,SAJU_BRANCH_辰,Taurus,지지별자리,2,branch,진토↔황소자리,대지의 풍요,🐉 [2차 해석] 진토(辰土)가 황소자리(Taurus)와 만났습니다.\n\n용의 변화무쌍함과 황소의 꾸준함이 공존합니다. 물질적 풍요와 영적 성장을 동시에 추구합니다.\n\n💎 현실적 기반 위에 꿈을 세우세요.,🐉,기반을 다지세요
ML_L2_022,SAJU_BRANCH_戌,Sagittarius,지지별자리,2,branch,술토↔궁수자리,지혜의 파수꾼,🐕 [2차 해석] 술토(戌土)가 궁수자리(Sagittarius)와 만났습니다.\n\n충성스러운 개의 헌신과 궁수의 모험 정신이 결합합니다. 진리를 수호하면서 새로운 지평을 열어갑니다.\n\n🏹 여행과 학문이 인생을 풍요롭게 합니다.,🐕,모험을 두려워 마세요
ML_L2_023,SAJU_BRANCH_丑,Aquarius,지지별자리,2,branch,축토↔물병자리,혁신의 기반,🐂 [2차 해석] 축토(丑土)가 물병자리(Aquarius)와 만났습니다.\n\n소의 근면함과 물병의 혁신이 결합합니다. 전통적 기반 위에 혁신을 세우는 독특한 접근을 합니다.\n\n💡 전통과 혁신의 다리가 되세요.,🐂,새로운 길을 만드세요
ML_L2_024,SAJU_BRANCH_未,Gemini,지지별자리,2,branch,미토↔쌍둥이자리,소통의 대지,🐏 [2차 해석] 미토(未土)가 쌍둥이자리(Gemini)와 만났습니다.\n\n양(未)의 순한 에너지와 쌍둥이의 소통력이 결합합니다. 따뜻한 말로 사람들을 연결합니다.\n\n🗣️ 당신의 말에는 치유의 힘이 있습니다.,🐏,말의 힘을 믿으세요
ML_L2_025,SAJU_BRANCH_亥,Virgo,지지별자리,2,branch,해수↔처녀자리,정밀한 직관,🐷 [2차 해석] 해수(亥水)가 처녀자리(Virgo)와 만났습니다.\n\n깊은 바다의 직관과 처녀의 분석력이 결합합니다. 느낌으로 알아챈 것을 논리로 증명하는 능력이 있습니다.\n\n📊 직관과 분석의 균형이 당신의 강점입니다.,🐷,분석하되 느끼세요
ML_L3_011,SAJU_CYCLE_12운성,ASTRO_CYCLE_Houses,생명주기,3,lifecycle,12운성↔12하우스,생의 순환,"🔄 [3차 심층 해석] 사주의 십이운성(12運星)과 점성술의 12하우스가 공명합니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n장생(長生)=1하우스(탄생), 목욕(沐浴)=2하우스(가치), 관대(冠帶)=5하우스(창조), 건록(建祿)=10하우스(커리어), 제왕(帝旺)=11하우스(성취), 쇠(衰)=6하우스(봉사)...\n\n생명의 순환은 동서양이 같습니다. 당신이 어느 단계에 있는지 알면 다음 단계를 준비할 수 있습니다.\n\n🌀 순환을 이해하면 두려움이 사라집니다.",🔄,순환을 이해하세요
ML_L3_012,SAJU_CONCEPT_용신,ASTRO_CONCEPT_Benefic,핵심개념,3,concept,용신↔길성,인생의 열쇠,"🔑 [3차 심층 해석] 사주의 용신(用神)과 점성술의 길성(Benefic Planet)이 만났습니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n용신은 사주에서 가장 필요한 오행이고, 길성(목성/금성)은 차트에서 축복의 에너지입니다. 두 시스템이 같은 원소를 가리키면 인생의 핵심 방향이 명확해집니다.\n\n용신이 木이고 길성이 Earth 사인에 있으면 '성장 기반의 안정' 방향입니다.\n\n🎯 용신과 길성이 가리키는 방향에 인생을 걸으세요.",🔑,방향을 찾으세요
ML_L3_013,SAJU_CONCEPT_기신,ASTRO_CONCEPT_Malefic,핵심개념,3,concept,기신↔흉성,피해야 할 함정,"⚠️ [3차 심층 해석] 사주의 기신(忌神)과 점성술의 흉성(Malefic Planet)이 만났습니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n기신은 사주에서 가장 해로운 오행이고, 흉성(토성/화성)은 차트에서 시련의 에너지입니다. 두 시스템이 같은 영역을 경고하면 특별한 주의가 필요합니다.\n\n기신이 火이고 흉성이 Fire 사인에 있으면 과열/분노/건강 문제에 특히 조심하세요.\n\n🛡️ 경고를 미리 알면 피할 수 있습니다.",⚠️,경고를 무시하지 마세요
ML_L3_014,SAJU_TIMING_세운,AT_jupiter_return,타이밍주기,3,timing,세운↔목성리턴,확장의 해,"🌟 [3차 심층 해석] 세운(歲運)과 목성 리턴(Jupiter Return)이 만났습니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n세운의 천간이 목(木) 기운이면서 목성 리턴이 오는 해는 확장의 에너지가 극대화됩니다. 12년에 한 번 오는 대확장의 기회입니다.\n\n사업 확장, 유학, 결혼 등 인생의 큰 결정을 이 시기에 하면 좋습니다.\n\n🚀 기회의 창이 열렸을 때 과감하게 행동하세요.",🌟,지금이 때입니다
ML_L3_015,SAJU_HEALTH_오행실조,H6,건강연결,3,health,오행실조↔6하우스,건강의 경고,🏥 [3차 심층 해석] 사주의 오행 실조와 점성술의 6하우스 분석이 만났습니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n사주에서 약한 오행과 6하우스(건강)의 행성 배치가 일치하면 해당 장기에 대한 경고입니다.\n\n• 木 부족 + 6하우스 화성 = 간/담 + 염증\n• 火 부족 + 6하우스 토성 = 심장/혈압 + 만성\n• 水 부족 + 6하우스 천왕성 = 신장/방광 + 돌발\n\n🩺 두 시스템이 같은 장기를 경고하면 반드시 검진하세요.,🏥,건강이 우선입니다
ML_L3_016,SAJU_LOVE_일지궁합,H7,연애결혼,3,love,일지↔7하우스,배우자의 초상,💕 [3차 심층 해석] 사주 일지(日支)와 점성술 7하우스가 그리는 배우자의 모습입니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n일지가 나타내는 배우자 특성과 7하우스 행성이 나타내는 파트너 특성이 일치하면 이상형의 윤곽이 선명해집니다.\n\n• 일지 寅(인) + 7하우스 화성 = 활동적/개척형 배우자\n• 일지 酉(유) + 7하우스 금성 = 미적 감각/세련된 배우자\n• 일지 子(자) + 7하우스 해왕성 = 지적/신비로운 배우자\n\n💘 운명의 사람은 두 시스템 모두에 그려져 있습니다.,💕,인연을 기다리세요
ML_L3_017,SAJU_CAREER_격국,ASTRO_CAREER_MCsign,직업적성,3,career,격국↔MC사인,천직의 좌표,💼 [3차 심층 해석] 사주 격국(格局)과 점성술 MC(중천) 사인이 가리키는 천직입니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n격국이 가리키는 직업 적성과 MC 사인이 가리키는 사회적 역할이 일치하면 천직이 분명해집니다.\n\n• 식신격 + MC 게자리 = 요리/양육/교육\n• 편관격 + MC 전갈자리 = 수사/의료/전략\n• 정인격 + MC 물고기자리 = 학문/영성/상담\n\n🎯 두 시스템이 가리키는 교차점에 당신의 천직이 있습니다.,💼,천직을 찾으세요
ML_L3_018,SAJU_WEALTH_재성방향,H2,재물방향,3,wealth,재성↔2하우스,부의 좌표,💰 [3차 심층 해석] 사주의 재성(財星)과 점성술 2하우스가 가리키는 부의 방향입니다.\n\n━━━━━━━━━━━━━━━━━━━━━━\n\n정재/편재의 위치와 2하우스(재산) 행성이 같은 원소를 가리키면 재물 획득 방향이 명확해집니다.\n\n• 편재(木) + 2하우스 목성 = 사업/투자로 큰 부\n• 정재(金) + 2하우스 금성 = 안정적 급여/미적 사업\n• 편재(水) + 2하우스 해왕성 = 해외/온라인/예술 수입\n\n💎 두 시스템이 가리키는 방향으로 재물을 모으세요.,💰,부의 방향을 따르세요
