id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_0_MAJOR_13,MAJOR_0,바보,MAJOR_13,죽음,??,"바보의 새로운 시작, 순수한 잠재력 그리고 죽음의 변환, 끝과 시작가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 죽음의 변환, 끝과 시작가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 죽음의 변환, 끝과 시작가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+죽음 조합 (??)
COMBO_MAJOR_0_MAJOR_14,MAJOR_0,바보,MAJOR_14,절제,??,"바보의 새로운 시작, 순수한 잠재력 그리고 절제의 균형, 조화가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 절제의 균형, 조화가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 절제의 균형, 조화가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+절제 조합 (??)
COMBO_MAJOR_0_MAJOR_15,MAJOR_0,바보,MAJOR_15,악마,??,"바보의 새로운 시작, 순수한 잠재력 그리고 악마의 그림자, 집착가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 악마의 그림자, 집착가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 악마의 그림자, 집착가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+악마 조합 (??)
COMBO_MAJOR_0_MAJOR_16,MAJOR_0,바보,MAJOR_16,탑,??,"바보의 새로운 시작, 순수한 잠재력 그리고 탑의 갑작스러운 붕괴, 계시가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 탑의 갑작스러운 붕괴, 계시가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 탑의 갑작스러운 붕괴, 계시가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+탑 조합 (??)
COMBO_MAJOR_0_MAJOR_17,MAJOR_0,바보,MAJOR_17,별,??,"바보의 새로운 시작, 순수한 잠재력 그리고 별의 희망, 영감가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 별의 희망, 영감가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 별의 희망, 영감가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+별 조합 (??)
COMBO_MAJOR_0_MAJOR_18,MAJOR_0,바보,MAJOR_18,달,??,"바보의 새로운 시작, 순수한 잠재력 그리고 달의 환상, 무의식가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 달의 환상, 무의식가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 달의 환상, 무의식가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+달 조합 (??)
COMBO_MAJOR_0_MAJOR_19,MAJOR_0,바보,MAJOR_19,태양,??,"바보의 새로운 시작, 순수한 잠재력 그리고 태양의 기쁨, 성공가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 태양의 기쁨, 성공가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 태양의 기쁨, 성공가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+태양 조합 (??)
COMBO_MAJOR_0_MAJOR_20,MAJOR_0,바보,MAJOR_20,심판,??,"바보의 새로운 시작, 순수한 잠재력 그리고 심판의 각성, 부름가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 심판의 각성, 부름가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 심판의 각성, 부름가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+심판 조합 (??)
COMBO_MAJOR_0_MAJOR_21,MAJOR_0,바보,MAJOR_21,세계,??,새로운 시작과 성숙한 완성의 에너지가 동시에 작동합니다.,새 프로젝트의 시작이 큰 성취로 이어질 수 있습니다.,새 투자나 계획이 완성 단계로 이어질 가능성이 큽니다.,시작과 마무리를 함께 설계하세요.,바보+세계 (여정의 시작과 완성)
COMBO_MAJOR_0_WANDS_1,MAJOR_0,바보,WANDS_1,완드 ???,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 ???의 새로운시작, 영감가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ???의 새로운시작, 영감가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ???의 새로운시작, 영감가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 ??? 조합 (??)
COMBO_MAJOR_0_WANDS_2,MAJOR_0,바보,WANDS_2,완드 2,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 2의 계획, 결정가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 2의 계획, 결정가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 2의 계획, 결정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 2 조합 (??)
COMBO_MAJOR_0_WANDS_3,MAJOR_0,바보,WANDS_3,완드 3,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 3의 확장, 성장가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 3의 확장, 성장가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 3의 확장, 성장가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 3 조합 (??)
COMBO_MAJOR_0_WANDS_4,MAJOR_0,바보,WANDS_4,완드 4,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 4의 축하, 안정가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 4의 축하, 안정가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 4의 축하, 안정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 4 조합 (??)
COMBO_MAJOR_0_WANDS_5,MAJOR_0,바보,WANDS_5,완드 5,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 5의 경쟁, 갈등가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 5의 경쟁, 갈등가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 5의 경쟁, 갈등가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 5 조합 (??)
COMBO_MAJOR_0_WANDS_6,MAJOR_0,바보,WANDS_6,완드 6,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 6의 승리, 인정가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 6의 승리, 인정가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 6의 승리, 인정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 6 조합 (??)
COMBO_MAJOR_0_WANDS_7,MAJOR_0,바보,WANDS_7,완드 7,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 7의 방어, 도전가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 7의 방어, 도전가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 7의 방어, 도전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 7 조합 (??)
COMBO_MAJOR_0_WANDS_8,MAJOR_0,바보,WANDS_8,완드 8,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 8의 빠른진행, 소식가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 8의 빠른진행, 소식가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 8의 빠른진행, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 8 조합 (??)
COMBO_MAJOR_0_WANDS_9,MAJOR_0,바보,WANDS_9,완드 9,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 9의 인내, 방어가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 9의 인내, 방어가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 9의 인내, 방어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 9 조합 (??)
COMBO_MAJOR_0_WANDS_10,MAJOR_0,바보,WANDS_10,완드 10,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 10의 부담, 책임가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 10의 부담, 책임가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 10의 부담, 책임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 10 조합 (??)
COMBO_MAJOR_0_WANDS_11,MAJOR_0,바보,WANDS_11,완드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 열정, 소식가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 열정, 소식가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 열정, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 ?? 조합 (??)
COMBO_MAJOR_0_WANDS_12,MAJOR_0,바보,WANDS_12,완드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 행동, 모험가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 행동, 모험가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 행동, 모험가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 ?? 조합 (??)
COMBO_MAJOR_0_WANDS_13,MAJOR_0,바보,WANDS_13,완드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 자신감, 독립가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 자신감, 독립가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ??의 자신감, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 ?? 조합 (??)
COMBO_MAJOR_0_WANDS_14,MAJOR_0,바보,WANDS_14,완드 ?,??,"바보의 새로운 시작, 순수한 잠재력 그리고 완드 ?의 리더십, 비전가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ?의 리더십, 비전가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 완드 ?의 리더십, 비전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+완드 ? 조합 (??)
COMBO_MAJOR_0_CUPS_1,MAJOR_0,바보,CUPS_1,컵 ???,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 ???의 새로운사랑, 감정의시작가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ???의 새로운사랑, 감정의시작가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ???의 새로운사랑, 감정의시작가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 ??? 조합 (??)
COMBO_MAJOR_0_CUPS_2,MAJOR_0,바보,CUPS_2,컵 2,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 2의 파트너십, 사랑가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 2의 파트너십, 사랑가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 2의 파트너십, 사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 2 조합 (??)
COMBO_MAJOR_0_CUPS_3,MAJOR_0,바보,CUPS_3,컵 3,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 3의 축하, 우정가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 3의 축하, 우정가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 3의 축하, 우정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 3 조합 (??)
COMBO_MAJOR_0_CUPS_4,MAJOR_0,바보,CUPS_4,컵 4,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 4의 무관심, 권태가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 4의 무관심, 권태가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 4의 무관심, 권태가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 4 조합 (??)
COMBO_MAJOR_0_CUPS_5,MAJOR_0,바보,CUPS_5,컵 5,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 5의 상실, 슬픔가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 5의 상실, 슬픔가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 5의 상실, 슬픔가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 5 조합 (??)
COMBO_MAJOR_0_CUPS_6,MAJOR_0,바보,CUPS_6,컵 6,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 6의 추억, 향수가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 6의 추억, 향수가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 6의 추억, 향수가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 6 조합 (??)
COMBO_MAJOR_0_CUPS_7,MAJOR_0,바보,CUPS_7,컵 7,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 7의 환상, 선택가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 7의 환상, 선택가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 7의 환상, 선택가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 7 조합 (??)
COMBO_MAJOR_0_CUPS_8,MAJOR_0,바보,CUPS_8,컵 8,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 8의 떠남, 포기가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 8의 떠남, 포기가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 8의 떠남, 포기가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 8 조합 (??)
COMBO_MAJOR_0_CUPS_9,MAJOR_0,바보,CUPS_9,컵 9,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 9의 소원성취, 만족가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 9의 소원성취, 만족가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 9의 소원성취, 만족가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 9 조합 (??)
COMBO_MAJOR_0_CUPS_10,MAJOR_0,바보,CUPS_10,컵 10,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 10의 가정행복, 완전한사랑가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 10의 가정행복, 완전한사랑가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 10의 가정행복, 완전한사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 10 조합 (??)
COMBO_MAJOR_0_CUPS_11,MAJOR_0,바보,CUPS_11,컵 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 감성, 직관가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 감성, 직관가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 감성, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 ?? 조합 (??)
COMBO_MAJOR_0_CUPS_12,MAJOR_0,바보,CUPS_12,컵 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 낭만, 제안가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 낭만, 제안가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 낭만, 제안가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 ?? 조합 (??)
COMBO_MAJOR_0_CUPS_13,MAJOR_0,바보,CUPS_13,컵 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 공감, 직관가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 공감, 직관가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ??의 공감, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 ?? 조합 (??)
COMBO_MAJOR_0_CUPS_14,MAJOR_0,바보,CUPS_14,컵 ?,??,"바보의 새로운 시작, 순수한 잠재력 그리고 컵 ?의 감정균형, 외교가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ?의 감정균형, 외교가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 컵 ?의 감정균형, 외교가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+컵 ? 조합 (??)
COMBO_MAJOR_0_SWORDS_1,MAJOR_0,바보,SWORDS_1,소드 ???,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 ???의 진실, 명확함가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ???의 진실, 명확함가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ???의 진실, 명확함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 ??? 조합 (??)
COMBO_MAJOR_0_SWORDS_2,MAJOR_0,바보,SWORDS_2,소드 2,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 2의 균형, 결정유보가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 2의 균형, 결정유보가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 2의 균형, 결정유보가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 2 조합 (??)
