id,source,target,relation,description
SYN_Sun_square_Pluto,Sun,Pluto,square,A의 Sun이(가) B의 Pluto와(과) square
SYN_Sun_trine_Pluto,Sun,Pluto,trine,A의 Sun이(가) B의 Pluto와(과) trine
SYN_Sun_opposition_Pluto,Sun,Pluto,opposition,A의 Sun이(가) B의 Pluto와(과) opposition
SYN_Moon_conjunction_Sun,Moon,Sun,conjunction,A의 Moon이(가) B의 Sun와(과) conjunction
SYN_Moon_sextile_Sun,Moon,Sun,sextile,A의 Moon이(가) B의 Sun와(과) sextile
SYN_Moon_square_Sun,Moon,Sun,square,A의 Moon이(가) B의 Sun와(과) square
SYN_Moon_trine_Sun,Moon,Sun,trine,A의 Moon이(가) B의 Sun와(과) trine
SYN_Moon_opposition_Sun,Moon,Sun,opposition,A의 Moon이(가) B의 Sun와(과) opposition
SYN_Moon_conjunction_Moon,Moon,Moon,conjunction,A의 Moon이(가) B의 Moon와(과) conjunction
SYN_Moon_sextile_Moon,Moon,Moon,sextile,A의 Moon이(가) B의 Moon와(과) sextile
SYN_Moon_square_Moon,Moon,Moon,square,A의 Moon이(가) B의 Moon와(과) square
SYN_Moon_trine_Moon,Moon,Moon,trine,A의 Moon이(가) B의 Moon와(과) trine
SYN_Moon_opposition_Moon,Moon,Moon,opposition,A의 Moon이(가) B의 Moon와(과) opposition
SYN_Moon_conjunction_Mercury,Moon,Mercury,conjunction,A의 Moon이(가) B의 Mercury와(과) conjunction
SYN_Moon_sextile_Mercury,Moon,Mercury,sextile,A의 Moon이(가) B의 Mercury와(과) sextile
SYN_Moon_square_Mercury,Moon,Mercury,square,A의 Moon이(가) B의 Mercury와(과) square
SYN_Moon_trine_Mercury,Moon,Mercury,trine,A의 Moon이(가) B의 Mercury와(과) trine
SYN_Moon_opposition_Mercury,Moon,Mercury,opposition,A의 Moon이(가) B의 Mercury와(과) opposition
SYN_Moon_conjunction_Venus,Moon,Venus,conjunction,A의 Moon이(가) B의 Venus와(과) conjunction
SYN_Moon_sextile_Venus,Moon,Venus,sextile,A의 Moon이(가) B의 Venus와(과) sextile
SYN_Moon_square_Venus,Moon,Venus,square,A의 Moon이(가) B의 Venus와(과) square
SYN_Moon_trine_Venus,Moon,Venus,trine,A의 Moon이(가) B의 Venus와(과) trine
SYN_Moon_opposition_Venus,Moon,Venus,opposition,A의 Moon이(가) B의 Venus와(과) opposition
SYN_Moon_conjunction_Mars,Moon,Mars,conjunction,A의 Moon이(가) B의 Mars와(과) conjunction
SYN_Moon_sextile_Mars,Moon,Mars,sextile,A의 Moon이(가) B의 Mars와(과) sextile
SYN_Moon_square_Mars,Moon,Mars,square,A의 Moon이(가) B의 Mars와(과) square
SYN_Moon_trine_Mars,Moon,Mars,trine,A의 Moon이(가) B의 Mars와(과) trine
SYN_Moon_opposition_Mars,Moon,Mars,opposition,A의 Moon이(가) B의 Mars와(과) opposition
SYN_Moon_conjunction_Jupiter,Moon,Jupiter,conjunction,A의 Moon이(가) B의 Jupiter와(과) conjunction
SYN_Moon_sextile_Jupiter,Moon,Jupiter,sextile,A의 Moon이(가) B의 Jupiter와(과) sextile
SYN_Moon_square_Jupiter,Moon,Jupiter,square,A의 Moon이(가) B의 Jupiter와(과) square
SYN_Moon_trine_Jupiter,Moon,Jupiter,trine,A의 Moon이(가) B의 Jupiter와(과) trine
SYN_Moon_opposition_Jupiter,Moon,Jupiter,opposition,A의 Moon이(가) B의 Jupiter와(과) opposition
SYN_Moon_conjunction_Saturn,Moon,Saturn,conjunction,A의 Moon이(가) B의 Saturn와(과) conjunction
SYN_Moon_sextile_Saturn,Moon,Saturn,sextile,A의 Moon이(가) B의 Saturn와(과) sextile
SYN_Moon_square_Saturn,Moon,Saturn,square,A의 Moon이(가) B의 Saturn와(과) square
SYN_Moon_trine_Saturn,Moon,Saturn,trine,A의 Moon이(가) B의 Saturn와(과) trine
SYN_Moon_opposition_Saturn,Moon,Saturn,opposition,A의 Moon이(가) B의 Saturn와(과) opposition
SYN_Moon_conjunction_Uranus,Moon,Uranus,conjunction,A의 Moon이(가) B의 Uranus와(과) conjunction
SYN_Moon_sextile_Uranus,Moon,Uranus,sextile,A의 Moon이(가) B의 Uranus와(과) sextile
SYN_Moon_square_Uranus,Moon,Uranus,square,A의 Moon이(가) B의 Uranus와(과) square
SYN_Moon_trine_Uranus,Moon,Uranus,trine,A의 Moon이(가) B의 Uranus와(과) trine
SYN_Moon_opposition_Uranus,Moon,Uranus,opposition,A의 Moon이(가) B의 Uranus와(과) opposition
SYN_Moon_conjunction_Neptune,Moon,Neptune,conjunction,A의 Moon이(가) B의 Neptune와(과) conjunction
SYN_Moon_sextile_Neptune,Moon,Neptune,sextile,A의 Moon이(가) B의 Neptune와(과) sextile
SYN_Moon_square_Neptune,Moon,Neptune,square,A의 Moon이(가) B의 Neptune와(과) square
SYN_Moon_trine_Neptune,Moon,Neptune,trine,A의 Moon이(가) B의 Neptune와(과) trine
SYN_Moon_opposition_Neptune,Moon,Neptune,opposition,A의 Moon이(가) B의 Neptune와(과) opposition
SYN_Moon_conjunction_Pluto,Moon,Pluto,conjunction,A의 Moon이(가) B의 Pluto와(과) conjunction
SYN_Moon_sextile_Pluto,Moon,Pluto,sextile,A의 Moon이(가) B의 Pluto와(과) sextile
SYN_Moon_square_Pluto,Moon,Pluto,square,A의 Moon이(가) B의 Pluto와(과) square
SYN_Moon_trine_Pluto,Moon,Pluto,trine,A의 Moon이(가) B의 Pluto와(과) trine
SYN_Moon_opposition_Pluto,Moon,Pluto,opposition,A의 Moon이(가) B의 Pluto와(과) opposition
SYN_Mercury_conjunction_Sun,Mercury,Sun,conjunction,A의 Mercury이(가) B의 Sun와(과) conjunction
SYN_Mercury_sextile_Sun,Mercury,Sun,sextile,A의 Mercury이(가) B의 Sun와(과) sextile
SYN_Mercury_square_Sun,Mercury,Sun,square,A의 Mercury이(가) B의 Sun와(과) square
SYN_Mercury_trine_Sun,Mercury,Sun,trine,A의 Mercury이(가) B의 Sun와(과) trine
SYN_Mercury_opposition_Sun,Mercury,Sun,opposition,A의 Mercury이(가) B의 Sun와(과) opposition
SYN_Mercury_conjunction_Moon,Mercury,Moon,conjunction,A의 Mercury이(가) B의 Moon와(과) conjunction
SYN_Mercury_sextile_Moon,Mercury,Moon,sextile,A의 Mercury이(가) B의 Moon와(과) sextile
SYN_Mercury_square_Moon,Mercury,Moon,square,A의 Mercury이(가) B의 Moon와(과) square
SYN_Mercury_trine_Moon,Mercury,Moon,trine,A의 Mercury이(가) B의 Moon와(과) trine
SYN_Mercury_opposition_Moon,Mercury,Moon,opposition,A의 Mercury이(가) B의 Moon와(과) opposition
SYN_Mercury_conjunction_Mercury,Mercury,Mercury,conjunction,A의 Mercury이(가) B의 Mercury와(과) conjunction
SYN_Mercury_sextile_Mercury,Mercury,Mercury,sextile,A의 Mercury이(가) B의 Mercury와(과) sextile
SYN_Mercury_square_Mercury,Mercury,Mercury,square,A의 Mercury이(가) B의 Mercury와(과) square
SYN_Mercury_trine_Mercury,Mercury,Mercury,trine,A의 Mercury이(가) B의 Mercury와(과) trine
SYN_Mercury_opposition_Mercury,Mercury,Mercury,opposition,A의 Mercury이(가) B의 Mercury와(과) opposition
SYN_Mercury_conjunction_Venus,Mercury,Venus,conjunction,A의 Mercury이(가) B의 Venus와(과) conjunction
SYN_Mercury_sextile_Venus,Mercury,Venus,sextile,A의 Mercury이(가) B의 Venus와(과) sextile
SYN_Mercury_square_Venus,Mercury,Venus,square,A의 Mercury이(가) B의 Venus와(과) square
SYN_Mercury_trine_Venus,Mercury,Venus,trine,A의 Mercury이(가) B의 Venus와(과) trine
SYN_Mercury_opposition_Venus,Mercury,Venus,opposition,A의 Mercury이(가) B의 Venus와(과) opposition
SYN_Mercury_conjunction_Mars,Mercury,Mars,conjunction,A의 Mercury이(가) B의 Mars와(과) conjunction
SYN_Mercury_sextile_Mars,Mercury,Mars,sextile,A의 Mercury이(가) B의 Mars와(과) sextile
SYN_Mercury_square_Mars,Mercury,Mars,square,A의 Mercury이(가) B의 Mars와(과) square
SYN_Mercury_trine_Mars,Mercury,Mars,trine,A의 Mercury이(가) B의 Mars와(과) trine
SYN_Mercury_opposition_Mars,Mercury,Mars,opposition,A의 Mercury이(가) B의 Mars와(과) opposition
SYN_Mercury_conjunction_Jupiter,Mercury,Jupiter,conjunction,A의 Mercury이(가) B의 Jupiter와(과) conjunction
SYN_Mercury_sextile_Jupiter,Mercury,Jupiter,sextile,A의 Mercury이(가) B의 Jupiter와(과) sextile
SYN_Mercury_square_Jupiter,Mercury,Jupiter,square,A의 Mercury이(가) B의 Jupiter와(과) square
SYN_Mercury_trine_Jupiter,Mercury,Jupiter,trine,A의 Mercury이(가) B의 Jupiter와(과) trine
SYN_Mercury_opposition_Jupiter,Mercury,Jupiter,opposition,A의 Mercury이(가) B의 Jupiter와(과) opposition
SYN_Mercury_conjunction_Saturn,Mercury,Saturn,conjunction,A의 Mercury이(가) B의 Saturn와(과) conjunction
SYN_Mercury_sextile_Saturn,Mercury,Saturn,sextile,A의 Mercury이(가) B의 Saturn와(과) sextile
SYN_Mercury_square_Saturn,Mercury,Saturn,square,A의 Mercury이(가) B의 Saturn와(과) square
SYN_Mercury_trine_Saturn,Mercury,Saturn,trine,A의 Mercury이(가) B의 Saturn와(과) trine
SYN_Mercury_opposition_Saturn,Mercury,Saturn,opposition,A의 Mercury이(가) B의 Saturn와(과) opposition
SYN_Mercury_conjunction_Uranus,Mercury,Uranus,conjunction,A의 Mercury이(가) B의 Uranus와(과) conjunction
SYN_Mercury_sextile_Uranus,Mercury,Uranus,sextile,A의 Mercury이(가) B의 Uranus와(과) sextile
SYN_Mercury_square_Uranus,Mercury,Uranus,square,A의 Mercury이(가) B의 Uranus와(과) square
SYN_Mercury_trine_Uranus,Mercury,Uranus,trine,A의 Mercury이(가) B의 Uranus와(과) trine
SYN_Mercury_opposition_Uranus,Mercury,Uranus,opposition,A의 Mercury이(가) B의 Uranus와(과) opposition
SYN_Mercury_conjunction_Neptune,Mercury,Neptune,conjunction,A의 Mercury이(가) B의 Neptune와(과) conjunction
SYN_Mercury_sextile_Neptune,Mercury,Neptune,sextile,A의 Mercury이(가) B의 Neptune와(과) sextile
SYN_Mercury_square_Neptune,Mercury,Neptune,square,A의 Mercury이(가) B의 Neptune와(과) square
SYN_Mercury_trine_Neptune,Mercury,Neptune,trine,A의 Mercury이(가) B의 Neptune와(과) trine
SYN_Mercury_opposition_Neptune,Mercury,Neptune,opposition,A의 Mercury이(가) B의 Neptune와(과) opposition
SYN_Mercury_conjunction_Pluto,Mercury,Pluto,conjunction,A의 Mercury이(가) B의 Pluto와(과) conjunction
SYN_Mercury_sextile_Pluto,Mercury,Pluto,sextile,A의 Mercury이(가) B의 Pluto와(과) sextile
SYN_Mercury_square_Pluto,Mercury,Pluto,square,A의 Mercury이(가) B의 Pluto와(과) square
SYN_Mercury_trine_Pluto,Mercury,Pluto,trine,A의 Mercury이(가) B의 Pluto와(과) trine
SYN_Mercury_opposition_Pluto,Mercury,Pluto,opposition,A의 Mercury이(가) B의 Pluto와(과) opposition
SYN_Venus_conjunction_Sun,Venus,Sun,conjunction,A의 Venus이(가) B의 Sun와(과) conjunction
SYN_Venus_sextile_Sun,Venus,Sun,sextile,A의 Venus이(가) B의 Sun와(과) sextile
SYN_Venus_square_Sun,Venus,Sun,square,A의 Venus이(가) B의 Sun와(과) square
SYN_Venus_trine_Sun,Venus,Sun,trine,A의 Venus이(가) B의 Sun와(과) trine
SYN_Venus_opposition_Sun,Venus,Sun,opposition,A의 Venus이(가) B의 Sun와(과) opposition
SYN_Venus_conjunction_Moon,Venus,Moon,conjunction,A의 Venus이(가) B의 Moon와(과) conjunction
SYN_Venus_sextile_Moon,Venus,Moon,sextile,A의 Venus이(가) B의 Moon와(과) sextile
SYN_Venus_square_Moon,Venus,Moon,square,A의 Venus이(가) B의 Moon와(과) square
SYN_Venus_trine_Moon,Venus,Moon,trine,A의 Venus이(가) B의 Moon와(과) trine
SYN_Venus_opposition_Moon,Venus,Moon,opposition,A의 Venus이(가) B의 Moon와(과) opposition
SYN_Venus_conjunction_Mercury,Venus,Mercury,conjunction,A의 Venus이(가) B의 Mercury와(과) conjunction
SYN_Venus_sextile_Mercury,Venus,Mercury,sextile,A의 Venus이(가) B의 Mercury와(과) sextile
SYN_Venus_square_Mercury,Venus,Mercury,square,A의 Venus이(가) B의 Mercury와(과) square
SYN_Venus_trine_Mercury,Venus,Mercury,trine,A의 Venus이(가) B의 Mercury와(과) trine
SYN_Venus_opposition_Mercury,Venus,Mercury,opposition,A의 Venus이(가) B의 Mercury와(과) opposition
SYN_Venus_conjunction_Venus,Venus,Venus,conjunction,A의 Venus이(가) B의 Venus와(과) conjunction
SYN_Venus_sextile_Venus,Venus,Venus,sextile,A의 Venus이(가) B의 Venus와(과) sextile
SYN_Venus_square_Venus,Venus,Venus,square,A의 Venus이(가) B의 Venus와(과) square
SYN_Venus_trine_Venus,Venus,Venus,trine,A의 Venus이(가) B의 Venus와(과) trine
SYN_Venus_opposition_Venus,Venus,Venus,opposition,A의 Venus이(가) B의 Venus와(과) opposition
SYN_Venus_conjunction_Mars,Venus,Mars,conjunction,A의 Venus이(가) B의 Mars와(과) conjunction
SYN_Venus_sextile_Mars,Venus,Mars,sextile,A의 Venus이(가) B의 Mars와(과) sextile
SYN_Venus_square_Mars,Venus,Mars,square,A의 Venus이(가) B의 Mars와(과) square
SYN_Venus_trine_Mars,Venus,Mars,trine,A의 Venus이(가) B의 Mars와(과) trine
SYN_Venus_opposition_Mars,Venus,Mars,opposition,A의 Venus이(가) B의 Mars와(과) opposition
SYN_Venus_conjunction_Jupiter,Venus,Jupiter,conjunction,A의 Venus이(가) B의 Jupiter와(과) conjunction
SYN_Venus_sextile_Jupiter,Venus,Jupiter,sextile,A의 Venus이(가) B의 Jupiter와(과) sextile
SYN_Venus_square_Jupiter,Venus,Jupiter,square,A의 Venus이(가) B의 Jupiter와(과) square
SYN_Venus_trine_Jupiter,Venus,Jupiter,trine,A의 Venus이(가) B의 Jupiter와(과) trine
SYN_Venus_opposition_Jupiter,Venus,Jupiter,opposition,A의 Venus이(가) B의 Jupiter와(과) opposition
SYN_Venus_conjunction_Saturn,Venus,Saturn,conjunction,A의 Venus이(가) B의 Saturn와(과) conjunction
SYN_Venus_sextile_Saturn,Venus,Saturn,sextile,A의 Venus이(가) B의 Saturn와(과) sextile
SYN_Venus_square_Saturn,Venus,Saturn,square,A의 Venus이(가) B의 Saturn와(과) square
SYN_Venus_trine_Saturn,Venus,Saturn,trine,A의 Venus이(가) B의 Saturn와(과) trine
SYN_Venus_opposition_Saturn,Venus,Saturn,opposition,A의 Venus이(가) B의 Saturn와(과) opposition
SYN_Venus_conjunction_Uranus,Venus,Uranus,conjunction,A의 Venus이(가) B의 Uranus와(과) conjunction
SYN_Venus_sextile_Uranus,Venus,Uranus,sextile,A의 Venus이(가) B의 Uranus와(과) sextile
SYN_Venus_square_Uranus,Venus,Uranus,square,A의 Venus이(가) B의 Uranus와(과) square
SYN_Venus_trine_Uranus,Venus,Uranus,trine,A의 Venus이(가) B의 Uranus와(과) trine
SYN_Venus_opposition_Uranus,Venus,Uranus,opposition,A의 Venus이(가) B의 Uranus와(과) opposition
SYN_Venus_conjunction_Neptune,Venus,Neptune,conjunction,A의 Venus이(가) B의 Neptune와(과) conjunction
SYN_Venus_sextile_Neptune,Venus,Neptune,sextile,A의 Venus이(가) B의 Neptune와(과) sextile
SYN_Venus_square_Neptune,Venus,Neptune,square,A의 Venus이(가) B의 Neptune와(과) square
SYN_Venus_trine_Neptune,Venus,Neptune,trine,A의 Venus이(가) B의 Neptune와(과) trine
SYN_Venus_opposition_Neptune,Venus,Neptune,opposition,A의 Venus이(가) B의 Neptune와(과) opposition
SYN_Venus_conjunction_Pluto,Venus,Pluto,conjunction,A의 Venus이(가) B의 Pluto와(과) conjunction
SYN_Venus_sextile_Pluto,Venus,Pluto,sextile,A의 Venus이(가) B의 Pluto와(과) sextile
SYN_Venus_square_Pluto,Venus,Pluto,square,A의 Venus이(가) B의 Pluto와(과) square
SYN_Venus_trine_Pluto,Venus,Pluto,trine,A의 Venus이(가) B의 Pluto와(과) trine
SYN_Venus_opposition_Pluto,Venus,Pluto,opposition,A의 Venus이(가) B의 Pluto와(과) opposition
SYN_Mars_conjunction_Sun,Mars,Sun,conjunction,A의 Mars이(가) B의 Sun와(과) conjunction
SYN_Mars_sextile_Sun,Mars,Sun,sextile,A의 Mars이(가) B의 Sun와(과) sextile
SYN_Mars_square_Sun,Mars,Sun,square,A의 Mars이(가) B의 Sun와(과) square
SYN_Mars_trine_Sun,Mars,Sun,trine,A의 Mars이(가) B의 Sun와(과) trine
SYN_Mars_opposition_Sun,Mars,Sun,opposition,A의 Mars이(가) B의 Sun와(과) opposition
SYN_Mars_conjunction_Moon,Mars,Moon,conjunction,A의 Mars이(가) B의 Moon와(과) conjunction
SYN_Mars_sextile_Moon,Mars,Moon,sextile,A의 Mars이(가) B의 Moon와(과) sextile
SYN_Mars_square_Moon,Mars,Moon,square,A의 Mars이(가) B의 Moon와(과) square
SYN_Mars_trine_Moon,Mars,Moon,trine,A의 Mars이(가) B의 Moon와(과) trine
SYN_Mars_opposition_Moon,Mars,Moon,opposition,A의 Mars이(가) B의 Moon와(과) opposition
SYN_Mars_conjunction_Mercury,Mars,Mercury,conjunction,A의 Mars이(가) B의 Mercury와(과) conjunction
SYN_Mars_sextile_Mercury,Mars,Mercury,sextile,A의 Mars이(가) B의 Mercury와(과) sextile
SYN_Mars_square_Mercury,Mars,Mercury,square,A의 Mars이(가) B의 Mercury와(과) square
SYN_Mars_trine_Mercury,Mars,Mercury,trine,A의 Mars이(가) B의 Mercury와(과) trine
SYN_Mars_opposition_Mercury,Mars,Mercury,opposition,A의 Mars이(가) B의 Mercury와(과) opposition
SYN_Mars_conjunction_Venus,Mars,Venus,conjunction,A의 Mars이(가) B의 Venus와(과) conjunction
SYN_Mars_sextile_Venus,Mars,Venus,sextile,A의 Mars이(가) B의 Venus와(과) sextile
SYN_Mars_square_Venus,Mars,Venus,square,A의 Mars이(가) B의 Venus와(과) square
SYN_Mars_trine_Venus,Mars,Venus,trine,A의 Mars이(가) B의 Venus와(과) trine
SYN_Mars_opposition_Venus,Mars,Venus,opposition,A의 Mars이(가) B의 Venus와(과) opposition
SYN_Mars_conjunction_Mars,Mars,Mars,conjunction,A의 Mars이(가) B의 Mars와(과) conjunction
SYN_Mars_sextile_Mars,Mars,Mars,sextile,A의 Mars이(가) B의 Mars와(과) sextile
SYN_Mars_square_Mars,Mars,Mars,square,A의 Mars이(가) B의 Mars와(과) square
SYN_Mars_trine_Mars,Mars,Mars,trine,A의 Mars이(가) B의 Mars와(과) trine
SYN_Mars_opposition_Mars,Mars,Mars,opposition,A의 Mars이(가) B의 Mars와(과) opposition
SYN_Mars_conjunction_Jupiter,Mars,Jupiter,conjunction,A의 Mars이(가) B의 Jupiter와(과) conjunction
SYN_Mars_sextile_Jupiter,Mars,Jupiter,sextile,A의 Mars이(가) B의 Jupiter와(과) sextile
SYN_Mars_square_Jupiter,Mars,Jupiter,square,A의 Mars이(가) B의 Jupiter와(과) square
SYN_Mars_trine_Jupiter,Mars,Jupiter,trine,A의 Mars이(가) B의 Jupiter와(과) trine
SYN_Mars_opposition_Jupiter,Mars,Jupiter,opposition,A의 Mars이(가) B의 Jupiter와(과) opposition
SYN_Mars_conjunction_Saturn,Mars,Saturn,conjunction,A의 Mars이(가) B의 Saturn와(과) conjunction
SYN_Mars_sextile_Saturn,Mars,Saturn,sextile,A의 Mars이(가) B의 Saturn와(과) sextile
SYN_Mars_square_Saturn,Mars,Saturn,square,A의 Mars이(가) B의 Saturn와(과) square
SYN_Mars_trine_Saturn,Mars,Saturn,trine,A의 Mars이(가) B의 Saturn와(과) trine
SYN_Mars_opposition_Saturn,Mars,Saturn,opposition,A의 Mars이(가) B의 Saturn와(과) opposition
SYN_Mars_conjunction_Uranus,Mars,Uranus,conjunction,A의 Mars이(가) B의 Uranus와(과) conjunction
SYN_Mars_sextile_Uranus,Mars,Uranus,sextile,A의 Mars이(가) B의 Uranus와(과) sextile
SYN_Mars_square_Uranus,Mars,Uranus,square,A의 Mars이(가) B의 Uranus와(과) square
SYN_Mars_trine_Uranus,Mars,Uranus,trine,A의 Mars이(가) B의 Uranus와(과) trine
SYN_Mars_opposition_Uranus,Mars,Uranus,opposition,A의 Mars이(가) B의 Uranus와(과) opposition
SYN_Mars_conjunction_Neptune,Mars,Neptune,conjunction,A의 Mars이(가) B의 Neptune와(과) conjunction
SYN_Mars_sextile_Neptune,Mars,Neptune,sextile,A의 Mars이(가) B의 Neptune와(과) sextile
SYN_Mars_square_Neptune,Mars,Neptune,square,A의 Mars이(가) B의 Neptune와(과) square
SYN_Mars_trine_Neptune,Mars,Neptune,trine,A의 Mars이(가) B의 Neptune와(과) trine
SYN_Mars_opposition_Neptune,Mars,Neptune,opposition,A의 Mars이(가) B의 Neptune와(과) opposition
SYN_Mars_conjunction_Pluto,Mars,Pluto,conjunction,A의 Mars이(가) B의 Pluto와(과) conjunction
SYN_Mars_sextile_Pluto,Mars,Pluto,sextile,A의 Mars이(가) B의 Pluto와(과) sextile
SYN_Mars_square_Pluto,Mars,Pluto,square,A의 Mars이(가) B의 Pluto와(과) square
SYN_Mars_trine_Pluto,Mars,Pluto,trine,A의 Mars이(가) B의 Pluto와(과) trine
SYN_Mars_opposition_Pluto,Mars,Pluto,opposition,A의 Mars이(가) B의 Pluto와(과) opposition
SYN_Jupiter_conjunction_Sun,Jupiter,Sun,conjunction,A의 Jupiter이(가) B의 Sun와(과) conjunction
SYN_Jupiter_sextile_Sun,Jupiter,Sun,sextile,A의 Jupiter이(가) B의 Sun와(과) sextile
SYN_Jupiter_square_Sun,Jupiter,Sun,square,A의 Jupiter이(가) B의 Sun와(과) square
SYN_Jupiter_trine_Sun,Jupiter,Sun,trine,A의 Jupiter이(가) B의 Sun와(과) trine
SYN_Jupiter_opposition_Sun,Jupiter,Sun,opposition,A의 Jupiter이(가) B의 Sun와(과) opposition
SYN_Jupiter_conjunction_Moon,Jupiter,Moon,conjunction,A의 Jupiter이(가) B의 Moon와(과) conjunction
SYN_Jupiter_sextile_Moon,Jupiter,Moon,sextile,A의 Jupiter이(가) B의 Moon와(과) sextile
SYN_Jupiter_square_Moon,Jupiter,Moon,square,A의 Jupiter이(가) B의 Moon와(과) square
SYN_Jupiter_trine_Moon,Jupiter,Moon,trine,A의 Jupiter이(가) B의 Moon와(과) trine
SYN_Jupiter_opposition_Moon,Jupiter,Moon,opposition,A의 Jupiter이(가) B의 Moon와(과) opposition
